id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
4e25ddbd20ebc568,2026-08-25,令和8年8月25日,変更認可,かぎたばこ ﾕｯﾋﾟｰ ･ﾐﾝﾄ 7. 缶 ﾗｵｽ,かぎたばこﾕｯﾋﾟｰﾐﾝﾄ7.缶ﾗｵｽ,7.5,g,350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteika.pdf,1,中
1d8c6806311314c5,2026-08-25,令和8年8月25日,変更認可,ｼﾞｪｲﾑｽﾞ J. ﾌｫｯｸｽ ｾﾚｸｼｵﾝ No.4 142mm ﾎﾝｼﾞｭﾗｽ,ｼﾞｪｲﾑｽﾞJ.ﾌｫｯｸｽｾﾚｸｼｵﾝNO.4142MMﾎﾝｼﾞｭﾗｽ,1,本,4400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteika.pdf,1,中
46845a93befd36b9,2026-08-25,令和8年8月25日,変更認可,ｵｰﾘｯｸ ｺﾞｰﾙﾃﾞﾝｽﾗｲｽﾄﾞ 50. ﾊﾟｳﾁ,ｵｰﾘｯｸｺﾞｰﾙﾃﾞﾝｽﾗｲｽﾄﾞ50.ﾊﾟｳﾁ,50,g,1900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
90706199554bc4c3,2026-08-25,令和8年8月25日,変更認可,ｷﾞｶﾞﾝﾃ 152mm,ｷﾞｶﾞﾝﾃ152MM,1,本,1200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
ac3300f6782bb4cb,2026-08-25,令和8年8月25日,変更認可,パイプたばこ ﾋﾟｰﾀｰｿﾝ ﾃﾞﾗｯｸｽ ﾈｲﾋﾞｰ ﾛｰﾙｽﾞ 50. 缶 ﾃﾞﾝﾏｰｸ,パイプたばこﾋﾟｰﾀｰｿﾝﾃﾞﾗｯｸｽﾈｲﾋﾞｰﾛｰﾙｽﾞ50.缶ﾃﾞﾝﾏｰｸ,50,g,2600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
427b2e4cb4e942b2,2026-08-25,令和8年8月25日,変更認可,ﾍﾝﾘｰｳｲﾝﾀｰﾏﾝｽﾞ ﾊｰﾌ ｺﾛﾅ 101.6mm 紙箱 ｵﾗﾝﾀﾞ,ﾍﾝﾘｰｳｲﾝﾀｰﾏﾝｽﾞﾊｰﾌｺﾛﾅ101.6MM紙箱ｵﾗﾝﾀﾞ,5,本,1100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
17aac14c790064bd,2026-08-25,令和8年8月25日,変更認可,ﾗｰﾙｾﾝ ｼｸﾞﾅﾁｭｱ 100. 缶,ﾗｰﾙｾﾝｼｸﾞﾅﾁｭｱ100.缶,100,g,4700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
152147fea0e0de4b,2026-08-25,令和8年8月25日,変更認可,ﾛｽﾁｬｲﾙﾄﾞ 114mm,ﾛｽﾁｬｲﾙﾄﾞ114MM,1,本,700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
9896ab105f85ad6a,2026-08-25,令和8年8月25日,変更認可,葉巻たばこ ﾉｰﾍﾞﾙ ﾌﾟﾃｨ ﾋﾟｭｱ ｶﾘﾋﾞｱﾝﾌｨﾗｰ(ﾊﾊﾞﾅﾌｨﾗｰ) 89mm 紙箱 ﾃﾞﾝﾏｰｸ,葉巻たばこﾉｰﾍﾞﾙﾌﾟﾃｨﾋﾟｭｱｶﾘﾋﾞｱﾝﾌｨﾗｰ(ﾊﾊﾞﾅﾌｨﾗｰ)89MM紙箱ﾃﾞﾝﾏｰｸ,20,本,1550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteikahenkou.pdf,1,中
026c5c9e0b2269ba,2026-08-21,令和8年8月21日,変更認可,ｵﾘｼﾞﾝ ﾛﾌﾞｽﾄ,ｵﾘｼﾞﾝﾛﾌﾞｽﾄ,,,1400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
af05c1ed9ff08474,2026-08-21,令和8年8月21日,変更認可,ｺﾞﾙﾃﾞｨｰﾄ 100mm,ｺﾞﾙﾃﾞｨｰﾄ100MM,1,本,1550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
9b8d7eee0986dd1b,2026-08-21,令和8年8月21日,変更認可,ｼｶﾞｰﾗｲﾝ ｼﾞﾝ 30. 箱,ｼｶﾞｰﾗｲﾝｼﾞﾝ30.箱,30,g,2800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
0c26c32971ac5940,2026-08-21,令和8年8月21日,変更認可,パイプたばこ TUMBAKI CAPPUCCINO ITALIANO 50. 箱 ﾄﾙｺ,パイプたばこTUMBAKICAPPUCCINOITALIANO50.箱ﾄﾙｺ,50,g,1800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
c8a89e7e8ec21f7c,2026-08-21,令和8年8月21日,変更認可,ﾎﾜｲﾄﾗｲﾝ ﾚﾃﾞｨｼｰｸﾚｯﾄ 40. 箱,ﾎﾜｲﾄﾗｲﾝﾚﾃﾞｨｼｰｸﾚｯﾄ40.箱,40,g,2400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
bb6c32ebdb8e4ce1,2026-08-21,令和8年8月21日,変更認可,ﾛﾌﾞｽﾄ,ﾛﾌﾞｽﾄ,,,1600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
3bcf2585e844062a,2026-08-21,令和8年8月21日,変更認可,紙巻たばこ L.A.･ﾒﾝｿｰﾙ ﾊｰﾄﾞﾊﾟｯｸFK ｲﾝﾄﾞﾈｼｱ,紙巻たばこL.A.ﾒﾝｿｰﾙﾊｰﾄﾞﾊﾟｯｸFKｲﾝﾄﾞﾈｼｱ,16,本,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteika.pdf,1,中
86c01def55540d7f,2026-08-21,令和8年8月21日,変更認可,紙巻たばこ 中華 ﾎﾞｯｸｽ中華 ﾊｰﾄﾞﾊﾟｯｸFK ｿﾌﾄﾊﾟｯｸFK 中華人民共和国 8.10.1,紙巻たばこ中華ﾎﾞｯｸｽ中華ﾊｰﾄﾞﾊﾟｯｸFKｿﾌﾄﾊﾟｯｸFK中華人民共和国8.10.1,20,本,1050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260821_kouriteikahenkou.pdf,1,中
b6a8b2f63a9dce6b,2026-08-17,令和8年8月17日,変更認可,ｹﾝﾄ･ﾄｩﾙｰ ･ﾘｯﾁ ･glo hyper用,ｹﾝﾄﾄｩﾙｰﾘｯﾁGLOHYPER用,,,520,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260817_kouriteikahenkou.pdf,1,中
50f9c9b5a46329a0,2026-08-17,令和8年8月17日,変更認可,ﾈｵ ･ﾄﾛﾋﾟｶﾙ･ｽﾜｰﾙ,ﾈｵﾄﾛﾋﾟｶﾙｽﾜｰﾙ,,,530,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260817_kouriteikahenkou.pdf,1,中
1a4a3e25b2e22390,2026-08-17,令和8年8月17日,変更認可,ｳﾞｧﾙﾄ ･ﾒﾝｿｰﾙ ｲﾝﾄﾞﾈｼｱ,ｳﾞｧﾙﾄﾒﾝｿｰﾙｲﾝﾄﾞﾈｼｱ,,,580,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260817_kouriteikahenkou.pdf,2,中
be10740a764f502f,2026-08-17,令和8年8月17日,変更認可,ﾗｯｷｰ･ｽﾄﾗｲｸ ･ｽﾑｰｽ･ﾀﾊﾞｺ 大韓民国,ﾗｯｷｰｽﾄﾗｲｸｽﾑｰｽﾀﾊﾞｺ大韓民国,,,480,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260817_kouriteikahenkou.pdf,2,中
22e675dbd4aba579,2026-08-05,令和8年8月5日,変更認可,ｴﾎﾞ ･ﾌﾟﾙｰﾑ用,ｴﾎﾞﾌﾟﾙｰﾑ用,,,580,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,1,中
50415de468d44984,2026-08-05,令和8年8月5日,変更認可,ｷｬﾒﾙ ･ﾌﾚｯｼｭ ･ﾌﾟﾙｰﾑ用,ｷｬﾒﾙﾌﾚｯｼｭﾌﾟﾙｰﾑ用,,,530,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,1,中
f981158cd46c272b,2026-08-05,令和8年8月5日,変更認可,ﾒﾋﾞｳｽ ･ｺｰﾙﾄﾞ ･ﾌﾟﾙｰﾑ用,ﾒﾋﾞｳｽｺｰﾙﾄﾞﾌﾟﾙｰﾑ用,20,本,550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,1,中
92ceb088085d1ab2,2026-08-05,令和8年8月5日,変更認可,ｷｬﾒﾙ ･ﾒﾝｿｰﾙ ･ｺｰﾙﾄﾞ･ﾊﾟｰﾌﾟﾙ ･ﾌﾟﾙｰﾑ･ｴｯｸｽ･ﾌﾟﾙｰﾑ･ｴｽ用 5.,ｷｬﾒﾙﾒﾝｿｰﾙｺｰﾙﾄﾞﾊﾟｰﾌﾟﾙﾌﾟﾙｰﾑｴｯｸｽﾌﾟﾙｰﾑｴｽ用5.,5.3,g,530,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,2,中
a50c3142dc2e6828,2026-08-05,令和8年8月5日,変更認可,ｷｬﾒﾙ･ﾘｯﾁ･ﾌﾟﾙｰﾑ用,ｷｬﾒﾙﾘｯﾁﾌﾟﾙｰﾑ用,,,530,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,2,中
49dcb5a444fc447e,2026-08-05,令和8年8月5日,変更認可,ﾒﾋﾞｳｽ ･ｱﾛﾏﾘｯﾁ ･ﾌﾟﾙｰﾑ･ｴｯｸｽ用,ﾒﾋﾞｳｽｱﾛﾏﾘｯﾁﾌﾟﾙｰﾑｴｯｸｽ用,,,550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,2,中
7250db2bb15423d0,2026-08-05,令和8年8月5日,変更認可,ﾒﾋﾞｳｽ ･ﾌﾟﾙｰﾑ･ｴｯｸｽ用,ﾒﾋﾞｳｽﾌﾟﾙｰﾑｴｯｸｽ用,,,550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,2,中
1c3e64607530faf0,2026-08-05,令和8年8月5日,変更認可,ﾒﾋﾞｳｽ ･ﾚｷﾞｭﾗｰ ･ﾌﾟﾙｰﾑ用 4.,ﾒﾋﾞｳｽﾚｷﾞｭﾗｰﾌﾟﾙｰﾑ用4.,4.4,g,550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,2,中
7943a9c89e038a70,2026-08-05,令和8年8月5日,変更認可,加熱式たばこ ｷｬﾒﾙ ･ﾌﾚｯｼｭ･ﾌﾟﾙｰﾑ･ｴｯｸｽ用 5. 8.10.1,加熱式たばこｷｬﾒﾙﾌﾚｯｼｭﾌﾟﾙｰﾑｴｯｸｽ用5.8.10.1,5.2,g,530,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260805_kouriteikahenkou.pdf,2,中
0649954d6be707f2,2026-07-30,令和8年7月30日,変更認可,ｴﾝﾋﾟﾘｱﾝ ﾊﾟﾗｲｿｽ 170mm,ｴﾝﾋﾟﾘｱﾝﾊﾟﾗｲｿｽ170MM,1,本,10800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
e61d4eaa0d4057fe,2026-07-30,令和8年7月30日,変更認可,ﾃﾞｨｱﾃﾞﾏｽ 233mm,ﾃﾞｨｱﾃﾞﾏｽ233MM,1,本,7400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
300f2d6ceb5c3f50,2026-07-30,令和8年7月30日,変更認可,ﾆﾝﾌｧｽ 178mm,ﾆﾝﾌｧｽ178MM,1,本,2800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
d601806474958a6a,2026-07-30,令和8年7月30日,変更認可,ﾍﾟﾃｨｴﾝｶﾝﾄｽ 130mm,ﾍﾟﾃｨｴﾝｶﾝﾄｽ130MM,1,本,2550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
0c5ea5a2ec36390e,2026-07-30,令和8年7月30日,変更認可,ﾍﾗﾙﾄﾞｽ 130mm,ﾍﾗﾙﾄﾞｽ130MM,1,本,9800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
6f9463dcae1b6338,2026-07-30,令和8年7月30日,変更認可,ﾏｷｼﾓｽ 132mm,ﾏｷｼﾓｽ132MM,1,本,5700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
aaaaba94d5b0c4d1,2026-07-30,令和8年7月30日,変更認可,ﾏﾄﾞｩﾛ ﾌﾛﾘﾄﾞｽ 140mm,ﾏﾄﾞｩﾛﾌﾛﾘﾄﾞｽ140MM,1,本,5400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
3e07d2a4ec5a2fe6,2026-07-30,令和8年7月30日,変更認可,ﾘｵｽ 153mm,ﾘｵｽ153MM,1,本,4900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
c95380c608f88ed8,2026-07-30,令和8年7月30日,変更認可,葉巻たばこ EGM ﾌﾟﾗｸｾﾃﾞｽ 145mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEGMﾌﾟﾗｸｾﾃﾞｽ145MMﾄﾞﾐﾆｶ共和国,1,本,11600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260730_kouriteika.pdf,1,中
e21a8230b7de887b,2026-07-29,令和8年7月29日,変更認可,1998 ﾜﾝﾀﾞｰｽﾞ ｺﾚｸｼｮﾝ 2025 177mm,1998ﾜﾝﾀﾞｰｽﾞｺﾚｸｼｮﾝ2025177MM,1,本,2860,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
221f5edeeb292f87,2026-07-29,令和8年7月29日,変更認可,CAPITOL ART DECO 2025 146mm,CAPITOLARTDECO2025146MM,1,本,3300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
c1dc0fc167f33603,2026-07-29,令和8年7月29日,変更認可,Oliva Serie V 554 Melanio LE 2025 127mm,OLIVASERIEV554MELANIOLE2025127MM,1,本,3960,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
50c894b2f0727bbf,2026-07-29,令和8年7月29日,変更認可,RIGOLETTO Ⅱ 110mm,RIGOLETTOⅡ110MM,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
669eb2096dff047c,2026-07-29,令和8年7月29日,変更認可,ｱﾏﾝﾃｽ 153mm,ｱﾏﾝﾃｽ153MM,1,本,19030,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
1a3c8e847a8a4da0,2026-07-29,令和8年7月29日,変更認可,ｺﾙｾﾙ ｲﾔｰ ｵﾌﾞ ｻﾞ ﾎｰｽ 2026 135mm,ｺﾙｾﾙｲﾔｰｵﾌﾞｻﾞﾎｰｽ2026135MM,1,本,33000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
876f416df83291b3,2026-07-29,令和8年7月29日,変更認可,ｼｮｰﾄ ﾁｬｰﾁﾙ ﾚｾﾞﾙﾊﾞ ｺｾﾁｬ 2019 124mm,ｼｮｰﾄﾁｬｰﾁﾙﾚｾﾞﾙﾊﾞｺｾﾁｬ2019124MM,1,本,34100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
c6cac586104dd33f,2026-07-29,令和8年7月29日,変更認可,ﾁｬｰﾁﾙ 170mm,ﾁｬｰﾁﾙ170MM,1,本,1300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
05208fac672fa7b4,2026-07-29,令和8年7月29日,変更認可,ﾃﾞｨﾌﾟﾛﾏﾃｨｺｽ･ｶﾝｼｼﾞｪﾚｽ 130mm,ﾃﾞｨﾌﾟﾛﾏﾃｨｺｽｶﾝｼｼﾞｪﾚｽ130MM,1,本,5500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
0853bab4de56fef6,2026-07-29,令和8年7月29日,変更認可,ﾆｶﾗｸﾞｱ 10 ANIV. ｸﾞﾗﾝ ﾚｾﾞﾙﾊﾞ 2024 168mm,ﾆｶﾗｸﾞｱ10ANIV.ｸﾞﾗﾝﾚｾﾞﾙﾊﾞ2024168MM,1,本,2860,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
3336a498c890c1a1,2026-07-29,令和8年7月29日,変更認可,パイプたばこ Bang Bang Double Apple Special 50. 箱 ｱﾗﾌﾞ首長国連邦,パイプたばこBANGBANGDOUBLEAPPLESPECIAL50.箱ｱﾗﾌﾞ首長国連邦,50,g,1780,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
0a7520c4ad0587ad,2026-07-29,令和8年7月29日,変更認可,ﾊﾟﾝﾁ･ﾌﾟﾘﾝｾｻｽ LE 2025 135mm,ﾊﾟﾝﾁﾌﾟﾘﾝｾｻｽLE2025135MM,1,本,17600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
05044edb01a05c67,2026-07-29,令和8年7月29日,変更認可,ﾋﾞﾘｶﾞｰ･ｴｸｽﾎﾟｰﾄ 25's･ﾎﾞｯｸｽ 101mm ﾊｰﾄﾞﾊﾟｯｸ ｽｲｽ,ﾋﾞﾘｶﾞｰｴｸｽﾎﾟｰﾄ25'Sﾎﾞｯｸｽ101MMﾊｰﾄﾞﾊﾟｯｸｽｲｽ,25,本,6650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
bc80a957152d2780,2026-07-29,令和8年7月29日,変更認可,ﾌﾝﾀﾞﾄﾞﾚｽ 55 ANIV.STD 192mm,ﾌﾝﾀﾞﾄﾞﾚｽ55ANIV.STD192MM,1,本,169400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
69b321c2722381b1,2026-07-29,令和8年7月29日,変更認可,ﾍﾞｶﾞﾌｨﾅ ･1998 ﾄﾗﾍﾞﾙ ﾋｭﾐﾄﾞｰﾙ 2025 135mm,ﾍﾞｶﾞﾌｨﾅ1998ﾄﾗﾍﾞﾙﾋｭﾐﾄﾞｰﾙ2025135MM,12,本,33000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
8d96d0ddd3c60d5f,2026-07-29,令和8年7月29日,変更認可,ﾎﾖｰ･ﾄﾞｩ･ﾓﾝﾄﾚｰ･ｻﾝ ﾙｲｽ 160mm,ﾎﾖｰﾄﾞｩﾓﾝﾄﾚｰｻﾝﾙｲｽ160MM,1,本,9900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
90ac12a529fc044b,2026-07-29,令和8年7月29日,変更認可,ﾛﾌﾞｽﾄ 125mm,ﾛﾌﾞｽﾄ125MM,1,本,1200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
02243966b748f483,2026-07-29,令和8年7月29日,変更認可,葉巻たばこ ﾓﾝﾃｸﾘｽﾄ･ﾍﾚﾃﾞﾛｽ HS/LCDH 162mm,葉巻たばこﾓﾝﾃｸﾘｽﾄﾍﾚﾃﾞﾛｽHS/LCDH162MM,1,本,16500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260729_kouriteika.pdf,1,中
cf7150a1243cae5a,2026-07-28,令和8年7月28日,変更認可,KSﾎﾞｯｸｽ･ﾗｲﾄKSﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸFK ｾﾙﾋﾞｱｽｲｽﾁｪｺ,KSﾎﾞｯｸｽﾗｲﾄKSﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸFKｾﾙﾋﾞｱｽｲｽﾁｪｺ,20,本,580,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260728_kouriteikahenkou.pdf,1,中
960000ed57caff64,2026-07-28,令和8年7月28日,変更認可,ﾊﾞｰｼﾞﾆｱ･ｴｽ ･ｿﾌｨｱ 1 FSK ﾊｰﾄﾞﾊﾟｯｸ ｲﾝﾄﾞﾈｼｱﾘﾄｱﾆｱ,ﾊﾞｰｼﾞﾆｱｴｽｿﾌｨｱ1FSKﾊｰﾄﾞﾊﾟｯｸｲﾝﾄﾞﾈｼｱﾘﾄｱﾆｱ,20,本,570,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260728_kouriteikahenkou.pdf,1,中
1e3831fda092dd3b,2026-07-28,令和8年7月28日,変更認可,ﾊﾟｰﾗﾒﾝﾄ ･ｴｸｽﾄﾗ･ﾗｲﾄ FSK ﾊｰﾄﾞﾊﾟｯｸ ｾﾙﾋﾞｱﾘﾄｱﾆｱｾﾙﾋﾞｱ,ﾊﾟｰﾗﾒﾝﾄｴｸｽﾄﾗﾗｲﾄFSKﾊｰﾄﾞﾊﾟｯｸｾﾙﾋﾞｱﾘﾄｱﾆｱｾﾙﾋﾞｱ,20,本,620,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260728_kouriteikahenkou.pdf,1,中
3f13c080c457a124,2026-07-28,令和8年7月28日,変更認可,ﾌｨﾘｯﾌﾟﾓﾘｽ ･10 ｲﾝﾄﾞﾈｼｱﾄﾙｺ,ﾌｨﾘｯﾌﾟﾓﾘｽ10ｲﾝﾄﾞﾈｼｱﾄﾙｺ,,,450,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260728_kouriteikahenkou.pdf,1,中
f914a8ac352e0905,2026-07-24,令和8年7月24日,変更認可,100mm ﾄﾞﾐﾆｶ共和国,100MMﾄﾞﾐﾆｶ共和国,1,本,2500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260724_kouriteika.pdf,1,中
2b662a5bb96dd9d6,2026-07-24,令和8年7月24日,変更認可,"Villa Casdagli Salomone, Limited 185mm ｺｽﾀﾘｶ","VILLACASDAGLISALOMONE,LIMITED185MMｺｽﾀﾘｶ",1,本,6500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260724_kouriteika.pdf,1,中
64d058ba3902baa9,2026-07-24,令和8年7月24日,変更認可,パイプたばこ KISMET HIBISCUSLEMONADE 箱 ﾄﾞｲﾂ,パイプたばこKISMETHIBISCUSLEMONADE箱ﾄﾞｲﾂ,200,g,9500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260724_kouriteika.pdf,1,中
c035af81dd806292,2026-07-22,令和8年7月22日,変更認可,ｱﾏﾙｺﾙﾄﾞ,ｱﾏﾙｺﾙﾄﾞ,,,750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
dff6d5a4235387ca,2026-07-22,令和8年7月22日,変更認可,ｱﾙｶｰﾉ 160mm,ｱﾙｶｰﾉ160MM,1,本,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
f0e54c811a4065ae,2026-07-22,令和8年7月22日,変更認可,ｳﾞｨﾝﾃｰｼﾞ,ｳﾞｨﾝﾃｰｼﾞ,,,1990,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
d81f796e2430fb51,2026-07-22,令和8年7月22日,変更認可,ｵﾙﾁｮｰﾛ,ｵﾙﾁｮｰﾛ,,,3400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260722_kouriteika.pdf,1,中
